,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
726,2021-03-02,13059.95,195310000.0,3870.29,2.839,109640.0,59.75,464130.0,1733.6,235960.0,26.879,82140.0,1218.6,2600.0,4.222,125090.0,48424.2,102100.0,1488.62,1740000.0,125.12,122.06,3.0600000000000023,0.025069637883008422,102260000.0,112970000.0,-10710000.0,-0.0948039302469682,228.81,71200000.0,233.87,227.56,6.310000000000002,0.027728950606433544,22810000.0,34030000.0,-11220000.0,-0.32970908022333234,103.22,100.57,2.6500000000000057,0.026349806105200324,25560000.0,33890000.0,-8330000.0,-0.2457952198288581,134.06,128.05,6.009999999999991,0.046934791097227535,26410000.0,37760000.0,-11350000.0,-0.30058262711864403,377835.0,2310.0,547.82,3040000.0,154.73,51920000.0,259.0,255.41,3.5900000000000034,0.014055831799851148,15190000.0,15510000.0,-320000.0,-0.02063185041908444
727,2021-03-01,13282.95,207570000.0,3901.82,2.777,75970.0,60.64,456680.0,1723.0,241920.0,26.678,71640.0,1195.1,1420.0,4.113,106830.0,49595.5,137520.0,1570.03,1920000.0,127.79,125.12,2.6700000000000017,0.021339514066496257,116310000.0,102260000.0,14050000.0,0.13739487580676712,239.48,81410000.0,236.94,233.87,3.069999999999993,0.013126950870141485,25330000.0,22810000.0,2520000.0,0.11047786058746167,103.48,103.22,0.2600000000000051,0.0025188916876575096,26060000.0,25560000.0,500000.0,0.019561815336463173,138.42,134.06,4.359999999999985,0.03252275100701163,35320000.0,26410000.0,8910000.0,0.3373722074971601,377755.0,2900.0,550.64,3040000.0,157.31,54680000.0,264.91,259.0,5.910000000000025,0.022818532818532855,22160000.0,15190000.0,6970000.0,0.4588545095457537
728,2021-02-26,12909.44,312550000.0,3811.15,2.771,132990.0,61.5,472720.0,1728.8,362550.0,26.44,116750.0,1189.3,720.0,4.0925,176040.0,46345.6,189410.0,1445.44,2130000.0,121.26,127.79,-6.530000000000001,-0.05109946005164723,164560000.0,116310000.0,48250000.0,0.41483965265239453,225.17,123270000.0,232.38,236.94,-4.560000000000002,-0.019245378576854932,37820000.0,25330000.0,12490000.0,0.4930911962100277,101.1,103.48,-2.3800000000000097,-0.022999613451874845,40040000.0,26060000.0,13980000.0,0.5364543361473522,137.15,138.42,-1.2699999999999818,-0.009174974714636464,50090000.0,35320000.0,14770000.0,0.41817667044167606,364580.0,1860.0,538.85,3760000.0,154.65,85520000.0,257.62,264.91,-7.2900000000000205,-0.027518779963006335,26620000.0,22160000.0,4460000.0,0.20126353790613716
729,2021-02-25,12828.31,260930000.0,3829.34,2.777,123990.0,63.53,510360.0,1775.4,316250.0,27.685,109690.0,1235.7,1600.0,4.2635,167030.0,46928.5,83220.0,1476.15,1750000.0,120.99,121.26,-0.27000000000001023,-0.0022266204849085147,148200000.0,164560000.0,-16360000.0,-0.09941662615459412,227.41,117070000.0,228.99,232.38,-3.3899999999999864,-0.014588174541698917,39540000.0,37820000.0,1720000.0,0.04547858276044425,100.8,101.1,-0.29999999999999716,-0.0029673590504450953,41550000.0,40040000.0,1510000.0,0.03771228771228774,133.07,137.15,-4.0800000000000125,-0.029748450601531307,82440000.0,50090000.0,32350000.0,0.6458374925134758,367800.0,2240.0,546.7,4250000.0,152.86,90680000.0,254.69,257.62,-2.930000000000007,-0.011373340579147628,19050000.0,26620000.0,-7570000.0,-0.2843726521412472
730,2021-02-24,13302.19,214770000.0,3925.43,2.854,6640.0,63.22,489930.0,1797.9,224060.0,27.859,73500.0,1259.2,0.0,4.3015,2490.0,49697.5,153750.0,1623.71,2190000.0,125.35,120.99,4.359999999999999,0.03603603603603611,111040000.0,148200000.0,-37160000.0,-0.2507422402159244,247.34,110300000.0,234.55,228.99,5.560000000000002,0.02428053626795923,26340000.0,39540000.0,-13200000.0,-0.33383915022761756,104.19,100.8,3.3900000000000006,0.03363095238095237,22610000.0,41550000.0,-18940000.0,-0.45583634175691934,144.99,133.07,11.920000000000016,0.08957691440595195,44830000.0,82440000.0,-37610000.0,-0.4562105773896167,375000.0,2630.0,553.41,3250000.0,157.98,60230000.0,264.31,254.69,9.620000000000005,0.03777140837881343,15740000.0,19050000.0,-3310000.0,-0.17375328083989505
731,2021-02-23,13194.71,261290000.00000003,3881.37,2.879,45700.0,61.67,570680.0,1805.9,191150.0,27.688,104380.0,1244.1,1900.0,4.185,1410.0,48911.2,315070.0,1578.11,3600000.0,125.86,125.35,0.5100000000000051,0.00406860789788599,158270000.0,111040000.0,47230000.0,0.425342219020173,232.95,199820000.0,233.27,234.55,-1.2800000000000011,-0.005457258580260027,30230000.0,26340000.0,3890000.0,0.1476841305998482,103.01,104.19,-1.1799999999999926,-0.011325463096266364,34660000.0,22610000.0,12050000.0,0.5329500221141088,141.42,144.99,-3.5700000000000216,-0.02462238775087955,39180000.0,44830000.0,-5650000.0,-0.12603167521748826,371055.0,2930.0,546.15,4140000.0,159.72,93540000.0,265.86,264.31,1.5500000000000114,0.005864325980855956,21920000.0,15740000.0,6180000.0,0.39263024142312575
732,2021-02-22,13223.74,215670000.0,3876.5,2.953,39810.0,61.49,37040.0,1808.4,221200.0,28.085,106240.0,1286.4,1410.0,4.1465,2040.0,54111.8,244950.0,1777.28,2680000.0,126.0,125.86,0.14000000000000057,0.0011123470522802492,103920000.0,158270000.0,-54350000.0,-0.3434005181019776,238.17,111810000.0,234.51,233.27,1.2399999999999807,0.005315728554893484,36450000.0,30230000.0,6220000.0,0.2057558716506782,102.71,103.01,-0.30000000000001137,-0.0029123386079022984,29470000.0,34660000.0,-5190000.0,-0.14974033467974612,143.56,141.42,2.140000000000015,0.015132230236176047,32590000.000000004,39180000.0,-6589999.999999996,-0.16819806023481354,369250.0,1700.0,533.78,3080000.0,159.04,70310000.0,260.33,265.86,-5.53000000000003,-0.020800421274354997,17430000.0,21920000.0,-4490000.0,-0.20483576642335766
733,2021-02-19,13580.78,193940000.0,3906.71,3.069,67060.0,59.24,102430.0,1777.4,251780.0,27.254,96260.0,1297.1,1160.0,4.077,1060.0,55906.6,139430.0,1955.59,1780000.0,129.87,126.0,3.8700000000000045,0.030714285714285694,87670000.0,103920000.0,-16250000.0,-0.15637028483448812,260.43,56870000.0,240.97,234.51,6.460000000000008,0.02754679971003382,25260000.0,36450000.0,-11190000.0,-0.3069958847736626,104.44,102.71,1.730000000000004,0.01684354006425859,37940000.0,29470000.0,8470000.0,0.2874109263657958,149.26,143.56,5.699999999999989,0.03970465310671489,27170000.0,32590000.000000004,-5420000.000000004,-0.16630868364529006,364400.0,1320.0,540.22,2840000.0,162.5,86100000.0,261.56,260.33,1.2300000000000182,0.004724772404256283,25620000.0,17430000.0,8190000.0,0.4698795180722892
734,2021-02-18,13637.51,169460000.0,3913.97,3.082,171650.0,60.52,132040.0,1775.0,224770.0,27.078,84300.0,1278.3,490.0,3.905,510.0,51582.2,94350.0,1934.16,881870.0,129.71,129.87,-0.1599999999999966,-0.0012320012320011786,96860000.0,87670000.0,9190000.0,0.10482491160031948,262.46,53870000.0,243.79,240.97,2.819999999999993,0.011702701581109753,16930000.0,25260000.0,-8330000.0,-0.32977038796516234,105.29,104.44,0.8500000000000085,0.008138644197625444,22570000.0,37940000.0,-15370000.0,-0.40511333684765416,148.29,149.26,-0.9699999999999989,-0.006498727053463771,23410000.0,27170000.0,-3760000.0,-0.13838792786161203,367400.0,1260.0,548.22,2460000.0,166.41,60670000.0,269.39,261.56,7.829999999999984,0.029935769995412143,15250000.0,25620000.0,-10370000.0,-0.40476190476190477
735,2021-02-17,13699.71,163370000.0,3931.33,3.219,218620.0,61.14,335420.0,1772.8,257340.0,27.315,73030.0,1261.4,760.0,3.8235,500.0,52079.2,140030.0,1847.95,1690000.0,130.84,129.71,1.1299999999999955,0.008711741577364762,98090000.0,96860000.0,1230000.0,0.012698740450134194,266.05,78240000.0,244.2,243.79,0.4099999999999966,0.0016817752984126244,21670000.0,16930000.0,4740000.0,0.279976373301831,105.93,105.29,0.6400000000000006,0.006078449995251312,20300000.0,22570000.0,-2270000.0,-0.10057598582188743,149.06,148.29,0.7700000000000102,0.005192528154292386,27570000.0,23410000.0,4160000.0,0.17770183682187102,370500.0,490.0,551.34,2070000.0,165.43,66040000.00000001,273.57,269.39,4.180000000000007,0.01551653736218861,12760000.0,15250000.0,-2490000.0,-0.16327868852459015
736,2021-02-12,13807.7,137790000.0,3934.83,2.912,190050.0,59.47,480820.0,1823.2,171900.0,27.328,53470.0,1261.5,380.0,3.7875,210.0,47371.7,133730.0,1841.02,1750000.0,135.37,130.84,4.530000000000001,0.03462243962091094,60150000.0,98090000.0,-37940000.0,-0.38678764400040777,272.04,71310000.0,244.99,244.2,0.7900000000000205,0.0032350532350533534,16559999.999999998,21670000.0,-5110000.000000002,-0.23580987540378406,104.75,105.93,-1.1800000000000068,-0.011139431700179392,18990000.0,20300000.0,-1310000.0,-0.06453201970443345,149.61,149.06,0.5500000000000114,0.0036897893465719367,37480000.0,27570000.0,9910000.0,0.3594486760972071,365000.0,450.0,556.52,2200000.0,163.89,46710000.0,270.5,273.57,-3.069999999999993,-0.011221990715356234,9100000.0,12760000.0,-3660000.0,-0.28683385579937304
737,2021-02-11,13734.35,156640000.0,3916.38,2.868,261920.00000000003,58.24,380450.0,1826.8,147020.0,27.047,62160.0,1249.8,430.0,3.7735,140.0,47990.7,145770.0,1786.35,1560000.0,135.13,135.37,-0.2400000000000091,-0.0017729186673561825,64280000.0,60150000.0,4130000.0,0.06866167913549459,270.55,64870000.00000001,244.49,244.99,-0.5,-0.0020408996285562475,15750000.0,16559999.999999998,-809999.9999999981,-0.048913043478260754,104.44,104.75,-0.3100000000000023,-0.0029594272076371997,20480000.0,18990000.0,1490000.0,0.07846234860452861,152.51,149.61,2.8999999999999773,0.01938373103402169,45080000.0,37480000.0,7600000.0,0.2027748132337246,361650.0,180.0,557.59,2730000.0,163.11,46030000.0,270.39,270.5,-0.11000000000001364,-0.00040665434380782184,12830000.0,9100000.0,3730000.0,0.40989010989011
738,2021-02-10,13655.27,175910000.0,3909.88,2.911,266990.0,58.68,457540.0,1842.7,176440.0,27.078,71170.0,1249.7,880.0,3.773,130.0,44836.0,151830.0,1742.09,2010000.0,135.39,135.13,0.2599999999999909,0.0019240731147782686,73050000.0,64280000.0,8770000.0,0.13643434971997515,268.27,108650000.0,242.82,244.49,-1.670000000000016,-0.006830545216573336,22190000.0,15750000.0,6440000.0,0.40888888888888886,104.32,104.44,-0.12000000000000455,-0.0011489850631942744,25100000.0,20480000.0,4620000.0,0.2255859375,147.64,152.51,-4.8700000000000045,-0.03193233230607828,48540000.0,45080000.0,3460000.0,0.07675244010647742,361290.0,250.0,563.59,3990000.0,164.33,63030000.0,271.87,270.39,1.4800000000000182,0.005473575206183634,14690000.0,12830000.0,1860000.0,0.14497272018706164
739,2021-02-09,13687.08,151600000.0,3911.23,2.835,196930.0,58.36,514700.00000000006,1837.5,154390.0,27.402,81810.0,1196.6,390.0,3.719,260.0,46508.6,193870.0,1770.63,1940000.0,136.01,135.39,0.6200000000000045,0.00457936332077713,76770000.0,73050000.0,3720000.0,0.05092402464065704,283.15,45470000.0,243.77,242.82,0.950000000000017,0.003912363067292812,23560000.0,22190000.0,1370000.0,0.061739522307345585,103.77,104.32,-0.5499999999999972,-0.005272239263803602,21890000.0,25100000.0,-3210000.0,-0.1278884462151394,142.63,147.64,-5.009999999999991,-0.03393389325386065,28760000.0,48540000.0,-19780000.0,-0.4074989699217141,362200.0,560.0,559.07,3700000.0,165.25,44070000.0,269.45,271.87,-2.420000000000016,-0.008901313127597787,14610000.0,14690000.0,-80000.0,-0.005445881552076259
740,2021-02-08,13695.02,181110000.0,3915.59,2.882,194660.0,57.97,399720.0,1834.2,177560.0,27.576,84380.0,1177.3,330.0,3.6665,110.0,46395.7,248470.0,1750.18,2170000.0,136.91,136.01,0.9000000000000057,0.006617160502904174,71300000.0,76770000.0,-5470000.0,-0.07125179106421775,287.81,60490000.0,242.47,243.77,-1.3000000000000114,-0.005332895762399037,22210000.0,23560000.0,-1350000.0,-0.057300509337860794,104.23,103.77,0.46000000000000796,0.004432880408596018,28830000.0,21890000.0,6940000.0,0.31703974417542247,144.39,142.63,1.759999999999991,0.01233961999579325,43460000.0,28760000.0,14700000.0,0.5111265646731571,357100.0,310.0,547.92,2790000.0,166.15,65150000.00000001,266.58,269.45,-2.8700000000000045,-0.0106513267767675,13760000.0,14610000.0,-850000.0,-0.05817932922655711
741,2021-02-05,13603.96,172270000.0,3886.83,2.863,270030.0,56.85,400830.0,1813.0,205760.0,27.019,90320.0,1136.1,260.0,3.627,90.0,38297.6,100600.0,1719.2,1800000.0,136.76,136.91,-0.15000000000000568,-0.001095610254912005,75690000.0,71300000.0,4390000.0,0.06157082748948106,284.08,55700000.0,242.2,242.47,-0.27000000000001023,-0.0011135398193591328,18050000.0,22210000.0,-4160000.0,-0.1873030166591625,104.44,104.23,0.20999999999999375,0.002014775016789816,29870000.0,28830000.0,1040000.0,0.03607353451266038,135.91,144.39,-8.47999999999999,-0.05872982893552181,16920000.0,43460000.0,-26540000.0,-0.6106764841233319,354401.0,280.0,550.79,2380000.0,167.61,72420000.0,268.1,266.58,1.5200000000000387,0.005701853102258347,12450000.0,13760000.0,-1310000.0,-0.09520348837209303
742,2021-02-04,13560.89,195080000.0,3871.74,2.935,186930.0,56.23,381400.0,1791.2,279620.0,26.234,104910.0,1105.2,440.0,3.555,190.0,36982.1,151440.0,1594.0,2340000.0,137.39,136.76,0.6299999999999955,0.004606610119918031,84180000.0,75690000.0,8490000.0,0.11216805390408235,283.33,47440000.0,242.01,242.2,-0.18999999999999773,-0.000784475639966975,25300000.0,18050000.0,7250000.0,0.4016620498614958,102.68,104.44,-1.759999999999991,-0.016851780926847915,48600000.0,29870000.0,18730000.0,0.627050552393706,136.64,135.91,0.7299999999999898,0.005371201530424363,20130000.0,16920000.0,3210000.0,0.18971631205673756,354760.0,380.0,552.16,5160000.0,166.55,73410000.0,266.49,268.1,-1.6100000000000136,-0.006005221932114946,16059999.999999998,12450000.0,3609999.999999998,0.28995983935742964
743,2021-02-03,13402.37,181610000.0,3830.17,2.789,158480.0,55.69,448690.0,1835.1,137230.0,26.889,93580.0,1116.9,260.0,3.5655,170.0,37646.8,131030.0,1664.34,2270000.0,133.94,137.39,-3.4499999999999886,-0.025110997889220332,89880000.0,84180000.0,5700000.0,0.0677120456165361,284.9,55030000.0,243.0,242.01,0.9900000000000091,0.004090740052064001,27160000.0,25300000.0,1860000.0,0.07351778656126484,102.94,102.68,0.2599999999999909,0.0025321386832877213,97880000.0,48600000.0,49280000.0,1.0139917695473253,135.3,136.64,-1.339999999999975,-0.009806791569086482,24540000.0,20130000.0,4410000.0,0.21907600596125176,350701.0,160.0,539.45,3170000.0,165.63,141780000.0,266.65,266.49,0.15999999999996817,0.0006003977635182789,14220000.0,16059999.999999998,-1839999.9999999981,-0.11457036114570351
744,2021-02-02,13456.12,191130000.0,3826.31,2.845,236390.0,54.76,463720.0,1833.4,236000.0,26.402,208630.0,1097.8,240.0,3.5245,70.0,35485.2,120850.0,1511.36,2730000.0,134.99,133.94,1.0500000000000114,0.007839331043751008,83310000.0,89880000.0,-6570000.0,-0.07309746328437916,290.93,73040000.0,239.51,243.0,-3.490000000000009,-0.014362139917695527,25920000.0,27160000.0,-1240000.0,-0.04565537555228272,95.96,102.94,-6.980000000000004,-0.0678064892170197,66330000.0,97880000.0,-31550000.0,-0.32233346955455655,135.57,135.3,0.2699999999999818,0.001995565410199518,22040000.0,24540000.0,-2500000.0,-0.10187449062754683,350201.0,420.0,548.16,3770000.0,169.0,141970000.0,267.08,266.65,0.4300000000000068,0.001612600787549212,17320000.0,14220000.0,3100000.0,0.21800281293952173
745,2021-02-01,13248.9,199890000.0,3773.86,2.85,243660.0,53.55,416070.0,1863.9,242050.0,29.418,325630.0,1140.3,1240.0,3.5455,100.0,33515.7,126320.0,1373.4,1650000.0,134.14,134.99,-0.8500000000000227,-0.006296762723164817,106240000.0,83310000.0,22930000.0,0.2752370663785859,279.94,76170000.0,239.65,239.51,0.14000000000001478,0.0005845267420985234,33310000.000000004,25920000.0,7390000.000000004,0.2851080246913582,94.65,95.96,-1.309999999999988,-0.013651521467277883,40250000.0,66330000.0,-26080000.0,-0.39318558721543795,132.37,135.57,-3.1999999999999886,-0.02360404219222534,21720000.0,22040000.0,-320000.0,-0.014519056261342977,346175.0,290.0,539.04,3550000.0,167.14,83200000.0,262.01,267.08,-5.069999999999993,-0.01898307623184059,22910000.0,17320000.0,5590000.0,0.3227482678983833
746,2021-01-29,12925.38,285520000.0,3714.24,2.564,133180.0,52.2,410910.0,1850.3,276170.0,26.914,187560.0,1083.4,230.0,3.558,300.0,34301.8,297730.0,1379.3,3330000.0,131.96,134.14,-2.1799999999999784,-0.016251677352020155,177520000.0,106240000.0,71280000.0,0.670933734939759,264.51,104970000.0,231.96,239.65,-7.689999999999998,-0.03208846234091378,42500000.0,33310000.000000004,9189999.999999996,0.2758931251876311,91.37,94.65,-3.280000000000001,-0.034653988378235634,44530000.0,40250000.0,4280000.0,0.10633540372670813,129.9,132.37,-2.469999999999999,-0.01865981717911913,27160000.0,21720000.0,5440000.0,0.2504604051565378,344100.0,260.0,532.39,4330000.0,160.31,85870000.0,258.33,262.01,-3.680000000000007,-0.014045265447883648,30390000.0,22910000.0,7480000.0,0.32649498035792224
747,2021-01-28,13201.53,259130000.0,3787.38,2.664,159820.0,52.34,411410.0,1841.2,277590.0,25.922,190870.0,1076.5,290.0,3.58,150.0,33374.8,167390.0,1328.47,814310.0,137.09,131.96,5.1299999999999955,0.038875416792967465,142620000.0,177520000.0,-34900000.0,-0.1965975664713835,278.48,79130000.0,238.93,231.96,6.969999999999999,0.03004828418692873,49110000.0,42500000.0,6610000.0,0.15552941176470592,92.66,91.37,1.289999999999992,0.014118419612564104,55280000.0,44530000.0,10750000.0,0.24141028520098806,130.51,129.9,0.6099999999999852,0.004695919938414006,22830000.0,27160000.0,-4330000.0,-0.15942562592047127,348220.0,440.0,538.6,5970000.0,161.88,62980000.0,265.0,258.33,6.670000000000016,0.025819687995974228,37760000.0,30390000.0,7370000.0,0.2425139848634419
748,2021-01-27,13112.65,332770000.0,3750.77,2.76,5520.0,52.85,442380.0,1844.9,195540.0,25.389,96670.0,1079.0,14020.0,3.5575,105180.0,30404.0,194350.0,1247.62,2900000.0,142.06,137.09,4.969999999999999,0.03625355605806413,140840000.0,142620000.0,-1780000.0,-0.012480717991866452,288.05,82000000.0,232.9,238.93,-6.030000000000001,-0.025237517264470766,69870000.0,49110000.0,20760000.0,0.42272449602932194,90.95,92.66,-1.7099999999999937,-0.01845456507662413,82510000.0,55280000.0,27230000.0,0.49258321273516636,129.18,130.51,-1.329999999999984,-0.010190789977779335,37130000.0,22830000.0,14300000.0,0.6263688129653964,343450.0,460.0,523.28,8670000.0,161.63,93200000.0,272.14,265.0,7.139999999999986,0.02694339622641495,35350000.0,37760000.0,-2410000.0,-0.06382415254237284
749,2021-01-26,13490.19,183910000.0,3849.62,2.656,32230.0,52.61,314540.0,1850.9,170260.0,25.538,52740.0,1107.4,8660.0,3.6195,60310.0,32502.1,139840.0,1366.27,2560000.0,143.16,142.06,1.0999999999999943,0.007743207095593396,98390000.0,140840000.0,-42450000.0,-0.301405850610622,294.36,69390000.0,232.33,232.9,-0.5699999999999932,-0.0024474023185916405,49170000.0,69870000.0,-20700000.0,-0.2962644911979391,95.4,90.95,4.450000000000003,0.048927982407916515,31460000.0,82510000.0,-51050000.0,-0.6187128832868742,134.35,129.18,5.1699999999999875,0.04002167518191668,16399999.999999998,37130000.0,-20730000.0,-0.5583086453002963,349200.0,220.0,561.93,5020000.0,166.31,59100000.0,282.05,272.14,9.910000000000025,0.0364150804732859,19370000.0,35350000.0,-15980000.0,-0.45205091937765207
750,2021-01-25,13483.29,221640000.0,3855.36,2.602,42990.0,52.77,349080.0,1855.2,211980.0,25.484,73170.0,1104.7,12130.0,3.6295,63750.0,32252.3,142430.0,1317.9,2770000.0,142.92,143.16,-0.2400000000000091,-0.0016764459346186866,157610000.0,98390000.0,59220000.0,0.6018904360199206,293.6,123520000.0,229.53,232.33,-2.8000000000000114,-0.012051822838204274,33150000.0,49170000.0,-16020000.0,-0.32580841976815134,94.71,95.4,-0.6900000000000119,-0.007232704402515888,50590000.0,31460000.0,19130000.0,0.6080737444373807,136.53,134.35,2.180000000000007,0.016226274655749995,25110000.0,16399999.999999998,8710000.000000002,0.5310975609756099,351900.0,420.0,556.78,7210000.0,164.7,75000000.0,278.01,282.05,-4.0400000000000205,-0.01432370147137041,19090000.0,19370000.0,-280000.0,-0.01445534331440368
751,2021-01-22,13366.4,185530000.0,3841.47,2.446,63830.0,52.27,437480.0,1856.2,249720.0,25.556,75210.0,1111.6,13140.0,3.626,82150.0,33000.5,243090.0,1234.58,2940000.0,139.07,142.92,-3.8499999999999943,-0.02693814721522525,114460000.0,157610000.0,-43150000.0,-0.27377704460376884,282.21,60200000.0,225.95,229.53,-3.5800000000000125,-0.015597089705049472,30170000.0,33150000.0,-2980000.0,-0.08989441930618403,94.63,94.71,-0.0799999999999983,-0.0008446837715130329,32740000.000000004,50590000.0,-17849999.999999996,-0.3528365289582921,137.13,136.53,0.5999999999999943,0.004394638540979878,24680000.0,25110000.0,-430000.0,-0.01712465153325371,350620.0,300.0,565.17,7550000.0,164.61,56440000.0,274.5,278.01,-3.509999999999991,-0.012625445127873114,21950000.0,19090000.0,2860000.0,0.14981665793609222
752,2021-01-21,13404.99,195490000.0,3853.07,2.491,100320.0,53.13,352400.0,1865.9,196940.0,25.854,59500.0,1128.0,17100.0,3.6475,54040.0,30842.1,253270.0,1117.33,2760000.0,136.87,139.07,-2.1999999999999886,-0.015819371539512406,120530000.0,114460000.0,6070000.0,0.053031626769177054,281.66,61790000.0,224.97,225.95,-0.9799999999999898,-0.004337242752821324,30750000.0,30170000.0,580000.0,0.019224395094464608,94.21,94.63,-0.4200000000000017,-0.004438338793194552,58660000.0,32740000.000000004,25919999.999999996,0.7916921197312154,138.68,137.13,1.5500000000000114,0.011303143002989957,33830000.0,24680000.0,9150000.0,0.3707455429497568,354000.0,520.0,579.84,11840000.0,165.35,98900000.0,272.87,274.5,-1.6299999999999955,-0.005938069216757769,20840000.0,21950000.0,-1110000.0,-0.05056947608200457
753,2021-01-20,13296.45,209510000.0,3851.85,2.539,133440.0,53.24,37840.0,1866.5,274400.0,25.766,80820.0,1116.4,10770.0,3.6415,52140.0,35476.3,153610.0,1377.53,3050000.0,132.03,136.87,-4.840000000000003,-0.03536202235698105,104320000.0,120530000.0,-16210000.0,-0.13448933875383717,283.48,77000000.0,224.34,224.97,-0.6299999999999955,-0.0028003733831177824,37780000.0,30750000.0,7030000.0,0.2286178861788617,94.0,94.21,-0.20999999999999375,-0.0022290627321939205,64150000.00000001,58660000.0,5490000.000000007,0.0935901807023527,133.66,138.68,-5.02000000000001,-0.03619844245745607,25860000.0,33830000.0,-7970000.0,-0.23558971327224354,352801.0,310.0,586.34,32640000.0,163.17,106200000.0,267.48,272.87,-5.389999999999986,-0.01975299593212876,25200000.0,20840000.0,4360000.0,0.20921305182341654
754,2021-01-15,12803.93,244670000.0,3768.25,2.737,150990.0,52.36,165670.0,1829.9,231110.0,24.866,106180.0,1089.9,13510.0,3.602,72980.0,36845.8,118420.0,1171.68,2850000.0,127.14,132.03,-4.890000000000001,-0.03703703703703709,111600000.0,104320000.0,7280000.0,0.06978527607361973,275.39,116330000.0,212.65,224.34,-11.689999999999998,-0.052108406882410585,31750000.0,37780000.0,-6030000.0,-0.15960825833774483,86.38,94.0,-7.6200000000000045,-0.08106382978723414,31440000.0,64150000.00000001,-32710000.000000007,-0.5098986749805146,128.6,133.66,-5.060000000000002,-0.03785724973814153,27780000.0,25860000.0,1920000.0,0.07424593967517401,350320.0,280.0,497.98,5900000.0,155.21,84880000.0,251.36,267.48,-16.120000000000005,-0.06026618812621509,24940000.0,25200000.0,-260000.0,-0.01031746031746028
755,2021-01-14,12898.69,198570000.0,3795.54,2.666,163040.0,53.57,390090.0,1851.4,257660.00000000003,25.802,84240.0,1126.4,9130.0,3.6645,71340.0,39175.7,172400.0,1226.17,1550000.0,128.91,127.14,1.769999999999996,0.01392166116092497,90220000.0,111600000.0,-21380000.0,-0.19157706093189963,281.67,93800000.0,213.02,212.65,0.37000000000000455,0.0017399482718081227,29350000.0,31750000.0,-2400000.0,-0.07559055118110236,86.55,86.38,0.1700000000000017,0.0019680481592960763,29210000.0,31440000.0,-2230000.0,-0.07092875318066161,132.0,128.6,3.4000000000000057,0.026438569206842955,28310000.0,27780000.0,530000.0,0.01907847372210214,352801.0,130.0,500.86,4180000.0,156.37,61420000.0,245.64,251.36,-5.720000000000027,-0.02275620623806507,29740000.0,24940000.0,4800000.0,0.19246190858059342
756,2021-01-13,12973.63,207310000.0,3809.84,2.727,169240.0,52.91,429900.0,1854.9,225990.0,25.572,58510.0,1110.7,13760.0,3.617,64870.00000000001,37382.2,209930.0,1128.46,2250000.0,130.89,128.91,1.9799999999999898,0.015359553176634844,88640000.0,90220000.0,-1580000.0,-0.017512746619374853,284.8,99940000.0,216.34,213.02,3.319999999999993,0.015585391043094532,20090000.0,29350000.0,-9260000.0,-0.31550255536626914,87.36,86.55,0.8100000000000023,0.009358752166377826,23430000.0,29210000.0,-5780000.0,-0.19787743923313938,135.32,132.0,3.319999999999993,0.025151515151515147,21000000.0,28310000.0,-7310000.0,-0.2582126457082303,353194.0,280.0,507.79,5030000.0,158.29,66420000.0,251.64,245.64,6.0,0.024425989252564673,19530000.0,29740000.0,-10210000.0,-0.34330867518493613
757,2021-01-12,12892.09,184510000.0,3801.19,2.753,201430.0,53.21,400200.0,1844.2,240660.0,25.435,65920.0,1067.8,13030.0,3.6055,78260.0,34076.1,241930.0,1050.19,3090000.0,128.8,130.89,-2.089999999999975,-0.01596760638704231,91950000.0,88640000.0,3310000.0,0.03734205776173294,283.15,138810000.0,214.93,216.34,-1.4099999999999966,-0.0065175187205325225,23250000.0,20090000.0,3160000.0,0.1572921851667497,86.87,87.36,-0.4899999999999949,-0.005608974358974339,29530000.0,23430000.0,6100000.0,0.2603499786598378,134.85,135.32,-0.46999999999999886,-0.003473248595920797,29150000.0,21000000.0,8150000.0,0.38809523809523805,350460.0,190.0,494.25,5990000.0,156.04,70290000.0,251.09,251.64,-0.549999999999983,-0.002185662056906623,26450000.0,19530000.0,6920000.0,0.3543266769073221
